¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
7.1,7.5,13.2,531,4.125,0.02,5.208,11.8,2.652062318,1.177471996,-0.923761615,-0.382967988
6.4,8.8,16.4,400,4.6,0.055,4.547857143,211.9,2.601541706,1.243657789,-0.606632369,-0.794982496
5.9,7.6,13.3,258,2.7,0.016,3.9305,2,3.053981519,1.019709914,-0.97665983,-0.214791936
3,8.1,13.9,290,1.4,0.008,2.782,6.5,0.188338559,0.938492461,0.565853996,-0.824505461
3.7,7.8,13.9,279,2.1,0.006,3.397,5.5,0.240553412,0.909959201,0.905765493,-0.423779273
5.5,7.5,11.4,162,2.3,0.005,1.666,3.2,1.149484039,0.993044985,-0.834257669,-0.551374775
3.7,8.6,14.5,273,4.8,0.005,3.298,45.5,2.225688661,1.32178207,-0.959196066,-0.282741766
6,6.7,11.7,78,1.7,0.005,1.369,8.1,2.718926423,1.140877558,-0.847558313,-0.530702277
6.772727273,7.352853358,10.91992119,990.8181818,5.095706241,0.080807296,6.345243863,5.754545455,0.065464026,0.902183467,0.488435547,-0.872599975
3.9,8.8,15.1,247,2.4,0.005,2.317,30.7,2.328138757,1.555529793,-0.945867365,-0.324553429
5,7.5,10.5,207,2.5,0.003,1.2536,2.9,1.624277131,1.418337045,-0.99720504,-0.074713503
2.6,8.7,12.2,308.6296296,2.3,0.022,2.961,42.7,-0.397496198,0.771125731,-0.623438172,-0.781872653
4,8.2,13.6,276,2.3,0.009,2.594,5.3,0.348494637,0.98088969,0.562176834,-0.827017054
3.5,7.1,12.5,156,2,0.003,1.579148148,20.5,1.512952999,0.966024804,-0.762715222,-0.646734482
4.9,7.1,10.5,131,2,0.005,1.805,2.6,1.432301422,1.011514866,-0.874317934,-0.485353633
8.2,7.1,12.2,480,5.2,0.066,7.1821,84.5,2.871687168,1.121287158,-0.788897823,-0.614524389
12.17735849,7.772641509,11.03490566,334.8055556,3.472641509,0.073084906,2.073339623,14.25,3.593818239,1.028829643,-0.790794277,-0.61208203
3.7,7.3,14.1,239,1.3,0.007,2.959,3.5,1.258827944,0.961306461,-0.119512508,-0.992832695
3.5,7.2,13.8,89,1.4,0.008,1.829,1.3,-0.187649254,1.079352809,0.837787999,0.545995667
3.5,7.6,13.3,178,1.9,0.009,2.282,5.2,1.085303298,1.038781851,-0.939775336,-0.3417928
4.9,8,13.9,464,2.6,0.017,4.888,20.3,2.597518432,1.059692056,-0.871657046,-0.490116306
5.9,7.3,11.9,81,1.5,0.003,0.528,4.6,2.493908266,1.235928402,-0.972272786,-0.233849589
7.15,8.575,13.25,260.25,2.375,0.053285553,3.3998,31.225,2.775302749,1.147801788,-0.779675834,-0.626183355
5.3,7.8,13.2,363,2.6,0.009,3.404,18.3,3.362374923,1.104713004,-0.9791772,-0.203007414
3.7,8.1,13.3,366,3.8,0.008,3.641,15.1,2.651382064,1.060376235,-0.990852467,-0.134949578
5.5,7.5,12.7,75,1.7,0.014399034,0.615875,7.1,2.74369131,1.201867352,-0.901738562,-0.432281814
4.5,7.8,12.7,233,2.2,0.006,2.222564356,6,2.152262849,1.574673872,-0.986562392,-0.163384962
5.8,7.2,10.5,165,2,0.005,1.035,5.9,1.56417115,0.944480767,-0.341968402,-0.939711451
2.7,8.1,12.7,286,2.8,0.003,2.152,5.9,2.48509032,1.624713524,-0.95604551,-0.29321832
6.5,7.5,13.2,530,4.15,0.024,5.207,13.1,7.301071689,1.80303498,-0.674201951,-0.73854704
6.2,8.7,16.7,407,4.6,0.053,4.568,212.1,7.557145128,2.339240228,-0.246151534,-0.969231356
6.4,7.5,13.1,268,2.7,0.015,4.064,1.9,7.744749908,2.012358632,-0.390343808,-0.920669165
3.8,8.1,13.7,289,1.4,0.009,2.934,7.2,5.128372944,1.476347455,-0.673182211,-0.739476647
4.2,7.9,13.8,270,2.1,0.006,3.487,6.5,4.936580353,1.256925976,0.669047662,-0.743219501
5.7,7.5,11.5,161,2.3,0.003,1.698,3.3,6.003701627,1.43662822,-0.934827087,-0.355103248
3.9,8.6,14.4,272,4.9,0.005,3.335,37.2,6.502177606,1.408542778,-0.682843616,-0.730564573
5.9,6.7,11.4,78,1.7,0.004,1.399,8.7,7.223505505,1.817478406,-0.523530877,-0.852006703
6.881818182,7.36781845,10.93756723,992.8787879,5.152431527,0.08113935,6.308311871,5.836363636,5.004351933,1.403236499,-0.713448308,-0.700707865
4.1,8.8,15.6,247,2.3,0.004,2.46,34.8,6.28062522,1.475506261,-0.431272337,-0.902221797
5.1,7.5,10.5,207,2.5,0.004,1.2564,3.2,5.654567779,1.386355182,-0.974306924,-0.225224373
2.8,8.6,12.2,309.3703704,2.3,0.022,2.924,44.4,4.292206591,0.95952068,-0.687706647,-0.725988683
4.5,8.3,13.9,271,2.2,0.01,2.532,7.4,5.267484405,1.541918251,-0.597000709,-0.802240708
3.6,7.1,13.2,156,1.9,0.003,1.572777778,21.3,6.653835483,2.00268274,-0.256972014,-0.966418845
4.7,7.1,10.2,129,1.9,0.006,1.776,2.472751408,6.491370661,1.748369268,-0.617676634,-0.786432181
8,7.1,12.7,486,5,0.06,7.16,88.4,7.655935697,2.058611429,-0.455608463,-0.890180279
12.22264151,7.777358491,11.01509434,334.7777778,3.477358491,0.073415094,2.074660377,14.2,7.923779358,1.804205039,-0.650031675,-0.759907114
4.1,7.3,14.1,235,1.3,0.007,3.14,3.5,6.376670488,1.779716001,-0.56300352,-0.826454497
3.7,7.2,13.9,89,1.4,0.008,1.893,1.2,3.728501106,1.04415201,0.771682991,0.636007359
3.6,7.5,13.4,180,1.9,0.009,2.313,5.3,5.916578833,1.46529283,-0.962182588,-0.272405335
5.2,8.1,14,475,2.9,0.016,5.018,24,7.240697082,1.859088987,-0.491567893,-0.870839254
6.2,7.4,12,81,1.5,0.003,0.48,4.9,6.657468032,1.599204594,-0.387808513,-0.921739962
7.575,8.6375,13.325,248.625,2.3875,0.052292934,3.5224,30.3125,7.591907949,2.09156395,-0.414087874,-0.91023691
5.5,7.8,13.3,361,2.8,0.009,3.367,22.8,7.980704058,1.911708348,-0.418232476,-0.908340022
4.1,8.1,13.5,365,4.2,0.009,3.657,15.7,6.984346432,1.085254746,-0.953542549,-0.301258374
5.6,7.5,12.8,75,1.7,0.015204521,0.6239375,8,6.968565059,1.598040523,-0.02650216,-0.999648756
5,7.8,12.4,232,2.2,0.006,2.221415842,6.2,6.066272008,1.649361172,-0.784281561,-0.620405056
6.1,7.2,10.6,165,2,0.006,1.118,5.9,6.467687731,1.450290225,-0.716189934,-0.697905423
2.9,8.1,12.6,283,2.8,0.003,2.217,6.1,6.269914745,1.454783394,-0.41283112,-0.91080759
6.6,7.5,12.9,522,4.175,0.024,5.049,11.6,7.916055287,3.187981978,-0.968625795,0.248523781
6.4,8.6,15.4,417,4.3,0.05,4.596,185,5.131164635,4.214718243,-0.763866819,0.645373909
8.5,7.5,12.6,271,2.8,0.017,4.137,2,9.392108618,3.008341527,-0.997483516,-0.070898764
4.8,8.1,13.7,287,1.5,0.011,2.937,9.8,3.766176062,3.06518212,-0.998769425,0.049594722
5.8,7.8,12.9,278,2.1,0.005,3.468,8,4.139260009,3.134547486,-0.998772015,0.049542534
6.1,7.5,11.6,160,2.4,0.005,1.616,3.1,4.25471943,2.927996868,-0.865222891,0.501387423
4.3,8.7,14.4,272,5.1,0.006,3.577,39.1,6.159613206,3.02936645,-0.969254247,0.246061384
5.8,6.7,11.4,78,1.7,0.004,1.427,8.6,5.480182073,3.330559561,-0.823267813,0.567653158
6.990909091,7.382783542,10.95521327,994.9393939,5.209156814,0.081471405,6.271379879,5.918181818,3.66197774,3.114464962,-0.994341716,0.106228774
4.6,8.8,15.1,251,2.4,0.004,2.442,34.1,5.653842175,3.320231879,-0.983006094,0.183572924
5.4,7.5,10.6,207,2.5,0.005,1.2592,3.6,5.964996441,3.196234398,-0.948302736,0.31736717
3.1,8.6,11.9,310.1111111,2.2,0.022,2.881,48.3,3.845631139,3.435050106,-0.739703131,0.672933339
5,8.3,13.9,271,2.2,0.01,2.47,9.4,3.93243348,3.032972217,-0.9994493,0.033182776
4.3,7.1,13.1,155,1.9,0.003,1.566407407,22.8,4.115765078,3.101983541,-0.913731836,0.406317771
4.9,7.1,10.2,128,1.9,0.007,1.754,2.403473345,4.963685119,3.097363915,-0.956519758,0.291667537
8.4,7,10.5,514,5.3,0.083,7.226,91.6,5.142216853,3.430089917,-0.763042539,0.646348268
12.26792453,7.782075472,10.99528302,334.75,3.482075472,0.073745283,2.075981132,14.15,5.214412757,2.632313975,-0.717460385,0.696599308
5.8,7.3,14,229,1.3,0.01,3.118,3.3,3.917151858,2.945130957,-0.866890431,0.498498726
4,7.3,14,93,1.3,0.008,1.768,1.7,4.486660551,2.452198589,-0.798276456,-0.602291208
4.1,7.5,13.7,180,1.9,0.007,2.242,5.7,4.414900554,3.017284124,-0.87763349,0.479332303
5.397908612,8.05,13.8,485,2.9,0.0135,4.9765,26.95,8.44430092,2.999899291,-0.994965379,0.100219231
6.3,7.4,12,81,1.5,0.003,0.612,5.2,6.041182869,3.728680434,-0.807878092,0.589349632
8,8.7,13.4,237,2.4,0.051,3.645,29.4,5.182041564,3.586193066,-0.772479838,0.63503929
5.7,8,12.9,387,3.1,0.0085,3.381,22,9.47270294,2.893560271,-0.999788793,0.020551636
4.7,8,13.6,381,4.1,0.011,3.622,16.2,6.86413596,2.501896718,-0.948859505,0.315698653
5.7,7.5,12.8,75,1.7,0.016,0.632,9.1,6.218960629,3.945812369,-0.650966436,0.759106514
7.3,7.8,11.8,226,2.2,0.006,2.220267327,6.4,5.23161452,3.445440284,-0.966508557,0.256634389
6.4,7.1,10.8,165,2,0.004,1.169,6.2,4.254488215,2.789474129,-0.853975047,0.520313962
3.4,8.3,12.7,281,2.8,0.003,2.215,12.4,5.51740691,3.381040603,-0.985724699,0.168365134
6.2,7.5,12.5,536,4.2,0.025,5.156,13,0.890472634,3.145938925,-0.911913499,0.410382469
6.3,8.4,14.5,421,4.3,0.05,4.539,178.4,0.307504521,3.566201491,-0.964118709,0.265471497
8.9,7.3,11.7,266,2.8,0.018,3.449,1.9,2.028990004,2.654564215,-0.92950537,0.368808578
5.3,8.1,13.7,286,1.5,0.012,2.499,11.7,-1.422601522,2.478707747,-0.996912596,-0.078519272
5.5,7.8,12.6,277,2.2,0.006,3.29,8.8,-1.738089227,2.447847097,-0.999833875,0.018226959
5.4,7.5,11.5,160,2.4,0.004,1.717,3.3,-1.263208962,2.602621527,-0.894798815,0.446469574
4.7,8.7,14.2,275,5.2,0.007,3.591,36.5,-0.082028614,3.244656737,-0.972111122,0.234520715
5.7,6.7,11.7,78,1.7,0.004,1.418,10.1,0.122799894,2.868049685,-0.8217265,-0.569882057
7.1,7.4,11,997,5.3,0.084,6.275,6,-1.392409632,2.523702208,-0.999983118,0.005810723
4.5,8.8,15,251,2.3,0.006,2.392,34.4,-0.44008464,3.61985674,-0.987447623,0.157946802
5.1,7.6,10.9,207,2.5,0.005,1.262,3.6,-0.602608559,3.545358104,-0.95198038,0.306159036
3.4,8.6,11.3,310.8518519,2.3,0.023,2.86,55.2,-1.018907215,2.902094763,-0.773176729,0.634190622
5.9,8.3,13.2,270,2.3,0.012,2.408,8.5,-1.427366327,2.459632193,-0.992404075,-0.123020942
4.1,7.1,12.7,156,1.9,0.003,1.560037037,22.3,-1.213841098,2.463966869,-0.907587194,0.419863652
4.7,7.1,10.2,129,1.9,0.007,1.823,2.411862493,-0.958928273,2.545487175,-0.947490204,0.319784793
8.4,7,10.3,528,4.9,0.091,7.275,107.5,0.209717212,2.864764494,-0.639085956,-0.76913532
12.31320755,7.786792453,10.9754717,334.7222222,3.486792453,0.074075472,2.077301887,14.1,0.343109214,2.191636111,0.907687051,-0.41964773
4.4,7.4,14.1,230,1.4,0.01,3.012,3.3,-1.053404665,2.233589611,-0.951852083,0.306557681
4.2,7.4,14,98,1.3,0.008,1.785,2.5,-1.751529907,1.927920532,0.282668438,-0.959217678
4.2,7.5,14.2,181,1.8,0.003,2.254,5.8,-1.262326939,2.747221882,-0.897543847,0.440925213
5.6,8,13.6,495,2.9,0.011,4.935,29.9,1.163608528,2.791135681,-0.916113191,0.40091972
6,7.4,12.1,81,1.5,0.003,0.734,5.5,0.191417796,3.374790928,-0.930800955,0.365526444
7.1,8.8,13.6,241,2.4,0.053,3.396,28.9,0.223401764,3.013718563,-0.852555959,-0.522635951
5.4,8.4,12.9,389,3,0.008,3.395,21.2,2.142977159,2.971275173,-0.956093773,0.293060911
4.5,8,13.3,396,4,0.012,4.047,15.5,0.591956863,2.772117828,-0.945152872,0.326628302
5.5,7.5,12.8,75,1.7,0.017,0.606,10,0.8475365,3.740682729,-0.741930759,0.670476509
4.6,7.9,12.5,233,2.2,0.006,2.219118812,6.2,-0.764056252,3.602916517,-0.977515606,0.210863083
5.9,7.2,11,165,2.1,0.006,1.101,6.3,-1.102048004,2.366880594,-0.891846896,0.452337389
3.6,8.4,12.8,279,2.9,0.003,2.111,16.6,-0.498534344,3.73014844,-0.989842977,0.14216498
6.3,7.5,12.4,541,4.2,0.028,5.235,13.8,3.753995456,1.827423503,0.262981454,-0.964800889
6.4,8.4,12.8,421,4.3,0.05,4.66,161,4.786416429,2.980283243,0.054228882,-0.998528532
8.1,7.3,11.8,264,2.8,0.016,3.064,1.9,4.288447166,1.946280792,-0.036488804,-0.999334062
5.2,8.1,13.5,287,1.6,0.013,2.667,13.3,1.514315339,1.644713842,0.892113855,-0.451810657
5.2,7.9,13.1,273,2.1,0.005,3.352,7.6,2.199648771,1.241785068,0.840206716,-0.542266239
5.4,7.5,11.6,161,2.3,0.004,1.692,3.4,2.2980002,1.621207189,0.308871926,-0.95110364
4.7,8.7,14.1,275,5.1,0.005,3.532,39.1,2.856509472,1.448991888,0.131126423,-0.991365655
5.6,6.7,11.8,78,1.7,0.005,1.549,10.8,4.261507595,2.318301041,0.148375786,-0.988931052
6.6,7.4,10.9,988,4.6,0.077,6.193,5.9,1.47153651,1.662083892,0.895050498,-0.445964804
4.7,8.8,14.3,247,2.3,0.005,2.39,35.6,2.561615194,1.555564479,-0.474226302,-0.880402984
4.9,7.6,10.8,207,2.5,0.004,1.295,3.9,2.107790149,1.232771483,-0.997058011,0.076650655
3.9,8.7,11.3,311.5925926,2.3,0.023,2.931,76.1,1.34255694,1.722539347,0.612709334,-0.79030834
5.4,8.2,12.8,273,2.4,0.016,2.771,9.9,1.606566571,1.623790811,0.868168282,-0.49626992
4,7.1,12.9,156,1.9,0.003,1.553666667,22.9,3.200021623,2.250914142,0.334470859,-0.942406093
4.8,7.1,10.2,129,1.9,0.007,1.826,2.517615531,2.849828171,1.89787682,0.479055829,-0.877784434
8.6,7,11.3,514,4.8,0.09,7.471,115.1,4.80547458,2.666361632,0.079123409,-0.996864828
12.35849057,7.791509434,10.95566038,334.6944444,3.491509434,0.07440566,2.078622642,14.05,5.159609362,2.487406573,0.058770631,-0.998271513
4.4,7.4,14,231,1.4,0.009,3.219,3.4,2.86257774,2.014521211,0.300822266,-0.953680221
4.2,7.4,14,98,1.3,0.008,1.716,3.2,-0.664036777,1.125324067,-0.671826765,0.740708309
4.4,7.5,14.3,182,1.8,0.004,2.219,2.6,2.207009683,1.617118858,0.294894555,-0.955529802
5.798149533,7.95,13.75,497,2.8,0.015,5.345,28.5,3.872441934,1.885956865,0.140481111,-0.990083359
6,7.3,12.1,81,1.5,0.003,0.71,6,3.585106603,2.00031121,0.206451155,-0.978456908
6.8,8.9,13.8,241,2.3,0.048,3.579,32,4.743795987,2.692137508,0.08116324,-0.996700822
5.8,8.5,12.9,377,3,0.007,3.521,26.5,4.487731753,1.91244136,-0.009967961,-0.999950319
4.6,7.9,12.9,408,3.9,0.012,4.056,16.4,3.35987217,1.095904941,0.738917955,-0.673795411
5.6,7.5,12.8,75,1.7,0.017,0.638,9.8,4.578081514,2.461067212,0.167711774,-0.985836072
4.3,7.8,12.7,234,2.2,0.005,2.217970297,6.1,2.176317151,1.583015777,-0.654708259,-0.755881668
5.8,7.2,11,165,2,0.004,1.167,6.5,2.700961985,1.682583532,0.437457694,-0.899238993
4.2,8.3,12.5,274,2.9,0.003,2.108,14.9,2.504363789,1.540200673,-0.620585937,-0.784138441
6.6,7.5,12.6,538,4.5,0.028,5.2,14,4.96706042,3.610815154,-0.881560339,0.472071361
6.7,8.4,11.4,419,4.4,0.053,4.682,168.7,3.276049384,5.324626513,-0.923739077,0.383022346
9.4,7.3,11.5,265,2.8,0.014,3.014,2,6.882344442,3.738186634,-0.97845091,0.206479578
5.5,8.1,13.3,285,1.6,0.014,2.944,14,0.753948325,2.924029816,-0.917354906,0.398070315
5.6,7.8,12.7,276,2.1,0.005,3.476,6.4,1.370770447,2.993434926,-0.997202795,0.074743472
5.5,7.5,11.6,160,2.4,0.005,1.61,3.6,1.380672062,3.221519105,-0.846371687,0.532592685
4.9,8.6,14,275,5.4,0.006,3.368,37.2,3.15741496,3.227649696,-0.961755725,0.273908607
5.6,6.7,11.7,78,1.7,0.005,1.516,11.5,3.449893575,4.160101752,-0.912995184,-0.407970334
7.9,7.4,10.3,944,4.4,0.085,5.868,6.6,0.64475133,2.958610679,-0.889635322,0.456671647
5,8.7,14.7,246,2.4,0.003,2.532,36.4,2.492092081,3.444564816,-0.992811591,0.119687693
5.1,7.5,10.5,206,2.4,0.004,1.371,3.8,2.486096402,2.921148464,-0.941505706,0.336997041
4.3,8.7,11.3,312.3333333,2.3,0.024,2.944,75.4,0.595035618,3.356497141,-0.696300544,0.717750341
5,8.3,13.4,274,2.3,0.016,2.762,7.6,0.931054927,2.929129851,-0.944139908,0.329544888
4.4,7.1,12.7,155,1.9,0.003,1.547296296,23.7,2.192244251,3.737390618,-0.809207581,0.587522843
4.9,7.1,10.4,129,1.9,0.008,1.804,2.74042914,2.545031659,3.58259934,-0.927254578,0.3744315
8.9,6.9,10.3,496,5.2,0.093,7.638,103.3,3.182501264,4.350334811,-0.715359353,-0.69875675
12.40377358,7.796226415,10.93584906,334.6666667,3.496226415,0.074735849,2.079943396,14,3.168173313,3.427287267,0.881278183,-0.472597888
5.4,7.4,13.6,228,1.6,0.017,3.394,3.8,1.519364793,3.347077117,-0.839381929,0.543542065
4.3,7.3,13.7,97,1.4,0.008,1.765,3.2,0.031644458,2.196975818,-0.389116403,0.921188594
4.597504006,7.5,13.9,183,1.9,0.007,2.399,4.6,1.527559942,3.339160911,-0.858352495,0.51306042
6,7.9,13.9,499,3.1,0.023,5.455,26.5,5.549604779,3.460818566,-0.901073254,0.433666913
6,7.3,12,81,1.5,0.003,0.733,6.4,4.001200683,4.533218326,-0.874080276,0.485781505
7.6,8.8,12.9,234,2.3,0.044,3.473,40.6,3.238798418,4.529027926,-0.906288609,-0.422659387
6.5,8.5,12.6,385,3,0.007,3.617,36.1,6.883892825,3.583819584,-0.884540225,0.466463922
5,7.9,12.6,414,3.9,0.013,3.799,14.8,3.879792104,2.684330372,-0.934476991,0.356023529
5.8,7.5,12.8,75,1.7,0.02,0.701,10.2,4.279141169,4.931558521,-0.669849261,0.742497116
6.1,7.9,12,226,2.2,0.006,2.216821782,6.2,2.236275598,3.491794609,-0.969522163,0.245003621
6,7.2,10.8,164,2.1,0.003,1.079,6.5,1.393805949,3.028091,-0.836152252,0.548497413
4.6,8.2,12.3,271,2.8,0.003,2.105,13.9,2.297290984,3.465888705,-0.998072463,0.06205932
7.298685845,7.5,12.3,543.5,4.366666667,0.031,5.15,13.95,1.47239379,1.377271322,0.500833735,-0.865543511
7.2,8.5,10.6,419,4.6,0.057,4.563,179.4,1.662320334,1.951820299,0.756544519,-0.653942192
9.1,7.4,11.4,264,2.8,0.013,3.36,2,1.899989346,1.284399721,-0.61223811,-0.790673445
5.5,8.1,13,286,1.6,0.013,2.406,14.1,-0.924676144,1.125701859,0.886741165,-0.462266272
5.2,7.7,12.7,293,2.3,0.007,3.333,7.8,-0.629284286,0.912752066,0.960826021,-0.277152229
5.7,7.5,11.6,160,2.4,0.004,1.421,3.3,-0.094809244,1.160592465,-0.617350424,-0.786688283
5.2,8.6,14.3,276,5.7,0.005,3.292,31.8,0.781215398,1.315315866,0.58901657,-0.808120957
5.8,6.8,11.7,78,1.7,0.005,1.076,11.6,1.541855464,1.640306928,0.669036479,-0.743229567
6.7,7.4,11.4,910,4,0.074,4.434,5.7,-0.98955382,1.130446603,0.821805183,-0.569768586
5.1,8.8,14.7,244,2.3,0.004,2.701,34.2,0.338141023,1.418117219,0.677954845,-0.735103549
5.1,7.5,10.56,206.2,2.42,0.0046,1.4438,4.14,0.472022594,0.909032177,-0.997871964,0.065203861
4.6,8.7,11.3,313.0740741,2.4,0.024,2.971,59.9,-0.977714552,1.205345225,-0.565034758,-0.825067102
5.3,8.2,13.3,270,2.1,0.012,2.37,8.2,-0.804020331,1.126471206,0.899827431,-0.436246026
4.3,7.2,12.4,154,1.8,0.003,1.540925926,22.4,0.58318604,1.33768909,-0.356650851,-0.934237748
5.3,7.1,10.8,130,2,0.007,1.771,3.1,0.263589212,1.234317757,-0.341897557,-0.939737229
8.9,6.9,8.7,486,6.1,0.103,7.612,82.6,1.788263577,1.745541406,0.848278948,-0.529549644
12.4490566,7.800943396,10.91603774,334.6388889,3.500943396,0.075066038,2.081264151,13.95,2.329932762,1.614252064,0.999863776,-0.016505462
4.8,7.4,13.3,224,2.2,0.048,3.586,4,0.009276817,1.147591236,-0.172322914,-0.985040513
4.7,7.3,13.3,94,1.4,0.008,1.777,2.6,-1.528816231,0.988679411,-0.971346742,-0.237666796
4.8,7.5,13.5,184,1.9,0.004,2.266,4.9,-0.139699041,1.195935824,-0.450977707,-0.892535214
6.1,7.8,13.7,504,3,0.019,5.262,26.1,1.486668415,1.27630008,0.576582417,-0.817038993
5.9,7.4,12,81,1.6,0.006,0.779,6.9,1.122874371,1.679369453,0.275993475,-0.961159509
6.3,8.9,13.7,236,2.3,0.042,3.457,39.5,1.724172776,1.780558589,0.791853113,-0.610711591
6.497577473,8.466666667,12.4,396,3.1,0.0062,3.607333333,35.66666667,2.243682412,1.473513077,-0.088855613,-0.996044517
5.1,7.8,12.8,419,3.9,0.009,3.397,13.6,1.525343848,1.157711557,0.906182083,-0.42288773
6.1,7.5,12.9,75,1.8,0.025,0.529,9.8,2.021505883,1.92317207,0.422254874,-0.906477149
5.2,7.9,12.5,227,2.5,0.006,2.215673267,6,0.024378764,1.47376501,0.149728301,-0.98872718
5.7,7.2,10.8,165,2.1,0.003,0.848,6.4,0.19081981,1.12657645,-0.878215916,-0.478264366
4.5,8.3,12.2,272,2.9,0.003,1.921,14.6,0.256908034,1.45366974,0.792298591,-0.610133545
8,7.5,12,549,4.233333333,0.034,5.1,13.9,3.669280505,1.29472603,0.214859627,-0.976644941
6.8,8.3,9.2,421,4.2,0.055,4.773,146.2,5.599317653,3.068867972,0.659951936,-0.751307821
8.4,7.3,11.3,263,2.7,0.012,3.706,2.2,3.929553173,0.967175687,0.597467087,-0.801893434
5.4,8,13.1,293,1.7,0.013,2.537,16.7,1.51851274,1.247147968,0.722612411,-0.691253429
5.3,7.6,12.4,261,2.2,0.01,3.509,7.1,2.218228129,1.307876912,0.80147987,-0.598021753
5.7,7.5,11.8,160,2.4,0.0045,1.452,4.2,2.764497296,1.458905292,-0.892078029,-0.451881389
4.9,8.6,14.2,275,6.1,0.005,3.334,38.4,3.222977735,1.426172755,0.379012096,-0.925391718
5.9,6.8,11.8,78,1.7,0.005,1.062,12.9,5.077392868,2.044895865,0.775612029,-0.631209934
7.1,7.3,10.5,956,4.1,0.063,7.35,6.9,1.420164102,1.287040452,0.552596647,-0.833448826
5,8.7,14.5,245,2.2,0.004,2.705,34.9,2.686048506,1.464551755,0.591444026,-0.806346057
5.1,7.5,10.62,206.4,2.44,0.0052,1.5166,4.48,2.297605159,0.966898702,-0.842897274,0.538074517
4.9,8.6,11.3,313.8148148,2.3,0.024,2.899,64.1,1.360248718,1.567085669,-0.944478661,0.32857276
5.1,8.2,13.3,277,2.2,0.012,2.656,10.1,1.692183912,1.230615396,0.775354191,-0.631526626
4.5,7.1,12.5,154,1.8,0.003,1.534555556,24.4,4.137946624,1.838220168,0.375357175,-0.926880247
5.3,7.2,11.3,128,2,0.008,1.758,5.5,3.27169839,1.54911983,0.333420252,-0.942778307
9.1,6.8,6,453,5.9,0.099,7.592,64.1,5.474799687,2.425071594,0.808772737,-0.588121297
12.49433962,7.805660377,10.89622642,334.6111111,3.505660377,0.075396226,2.082584906,13.9,5.653325687,1.838746665,0.997241293,-0.074228048
4.7,7.3,12.9,221,1.9,0.026,3.684,4.4,2.826490671,1.716062766,0.142824083,-0.98974809
4.6,7.3,13.4,91,1.4,0.008,1.738,3.1,0.694474295,0.70611773,0.955235342,0.29584699
4.9,7.5,13.7,184,1.9,0.005,2.268,5.5,2.780198129,1.491244637,-0.766574188,-0.642155756
6.3,7.7,13.7,537,3.1,0.017,5.756,31.7,3.663014998,1.106198971,0.119754966,-0.992803479
5.895151687,7.366666667,11.96666667,80.65742781,1.566666667,0.005,0.690333333,6.7,4.927191808,1.851718155,0.933618716,-0.358268186
6.5625,8.825,13.65,233.625,2.2875,0.042739565,3.3705,36.825,5.462471826,2.532231702,0.762814174,-0.646617766
6.497451523,8.433333333,12.2,407,3.2,0.0054,3.597666667,35.23333333,4.256944265,1.118589998,0.344174539,-0.938905686
5,7.9,12.8,392,3.8,0.008,3.061,12.6,3.9218698,1.256353321,0.730900004,-0.682484567
6,7.5,12.8,75,1.7,0.024,0.682,10.8,6.09380678,2.569782489,0.807333974,-0.590094784
4.9,7.8,12.1,227,2.3,0.006,2.214524752,6,2.488184349,1.353538497,-0.354330458,-0.935120274
5.8,7.3,10.9,165,2,0.005,0.99,6.4,2.8148939,1.460636255,-0.95839552,-0.285443562
5,8.2,11.6,269,2.8,0.003,2.052,16,2.552118336,1.459854857,0.732711896,-0.680538961
7.5,7.3,12,525,4.1,0.037,4.988,13.5,2.401562099,3.541136182,-0.857325529,0.514774647
6.9,8,8.9,422,4.2,0.058,4.635,137.3,1.5834996,5.223843311,-0.938415167,0.345509731
8,7.4,11.4,274,2.7,0.014,3.781,2.3,3.416354574,3.125958061,-0.908070748,0.418816806
5.2,8,13.3,286,1.6,0.013,2.315,14,0.242615821,3.325590833,-0.938827447,0.344387899
4.7,7.5,12.6,249,2.1,0.009,3.48,6.8,0.353662684,3.506489435,-0.997875785,0.065145353
5.5,7.6,12,160,2.3,0.005,1.488,4,0.30135479,3.425681425,-0.83758645,0.546304803
4.9,8.6,14.2,274,6.2,0.005,3.257,36.8,1.506277996,3.675111499,-0.947024201,0.321162207
5.7,6.7,11.9,78,1.7,0.005,1.045,13.4,1.355372069,4.013426745,-0.91467098,-0.404199206
7.3,7.4,10.8,860,4.4,0.078,4.801,6.2,0.219973845,3.418081569,-0.910022671,0.414558485
4.9,8.6,14.3,245,2.3,0.005,2.875,30.9,1.128653117,3.945852798,-0.973681265,0.227914007
5.1,7.5,10.68,206.6,2.46,0.0058,1.5894,4.82,1.388117371,3.856200109,-0.937373395,0.348326166
4.5,8.4,11.3,314.5555556,2.3,0.023785714,2.805,56.3,0.437164801,4.038764585,-0.71876211,0.695256089
5.1,8.2,13.3,277,2.3,0.012,2.701,9.8,0.295459515,3.268641014,-0.962457272,0.271433233
4.5,7.1,12.6,154,1.9,0.003,1.528185185,23.5,0.384839402,3.430648041,-0.811919175,0.583769864
